Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
4783,59,371.61,25.38
4784,61,370.08,25.43
4785,57,368.19,25.46
4786,55,368.95,25.4
4787,65,368.34,25.4
4788,61,369.36,25.48
4789,57,372.09,25.45
4790,63,373.0,25.46
4791,61,372.7,25.48
4792,60,377.42,25.49
4793,60,378.45,25.49
4794,57,376.02,25.51
4795,58,378.12,25.46
4796,60,374.65,25.47
4797,59,372.36,25.44
4798,61,375.51,25.4
4799,61,376.93,25.38
4800,59,380.07,25.4
4801,60,383.3,25.46
4802,59,382.37,25.5
4803,57,391.79,25.47
4804,58,398.98,25.46
4805,64,402.52,25.54
4806,63,407.17,25.67
4807,59,405.54,25.62
4808,61,406.52,25.58
4809,51,408.18,25.62
4810,60,408.62,25.57
4811,58,409.34,25.59
4812,57,410.07,25.62
4813,61,410.23,25.62
4814,65,408.4,25.61
4815,56,405.34,25.57
4816,61,405.11,25.58
4817,55,406.67,25.57
4818,57,408.6,25.61
4819,60,411.05,25.63
4820,65,410.94,25.6
4821,59,409.39,25.62
4822,58,408.98,25.53
4823,60,410.22,25.47
4824,57,409.14,25.43
4825,60,406.78,25.45
4826,56,409.7,25.42
4827,60,407.23,25.39
4828,65,405.95,25.41
4829,63,404.08,25.38
4830,57,404.88,25.38
4831,57,407.16,25.4
4832,59,406.75,25.38
4833,64,405.23,25.38
4834,59,403.92,25.44
4835,58,406.4,25.59
4836,57,408.96,25.55
4837,55,411.04,25.47
4838,67,408.49,25.48
4839,62,412.71,25.49
4840,58,411.64,25.46
4841,60,411.1,25.45
4842,55,410.02,25.46
4843,60,411.3,25.44
4844,62,411.35,25.46
4845,54,413.35,25.54
4846,59,413.88,25.57
4847,62,417.05,25.58
4848,60,415.32,25.62
4849,60,414.63,25.64
4850,58,414.41,25.65
4851,60,413.2,25.7
4852,62,411.52,25.76
4853,51,410.04,25.73
4854,62,411.97,25.69
4855,60,408.37,25.73
4856,61,408.77,25.74
4857,62,410.82,25.75
4858,54,411.81,25.69
4859,58,409.48,25.7
4860,66,411.76,25.67
4861,61,409.84,25.79
4862,59,414.2,25.81
4863,58,413.98,25.83
4864,60,412.32,25.88
4865,54,416.54,25.86
4866,61,414.62,25.81
4867,61,411.66,25.77
4868,62,414.29,25.83
4869,55,417.45,25.88
4870,58,418.24,25.88
4871,63,417.4,25.92
4872,64,414.86,25.84
4873,56,412.96,25.83
4874,64,415.45,25.84
4875,59,413.41,25.79
4876,62,411.97,25.76
4877,60,415.33,25.75
4878,54,414.13,25.75
4879,52,416.65,25.79
4880,57,417.16,25.84
4881,61,415.92,25.78
4882,67,416.91,25.75
4883,60,416.0,25.8
4884,58,420.45,25.75
4885,62,418.65,25.74
4886,58,417.4,25.85
4887,60,411.87,25.89
4888,62,415.23,25.92
4889,57,411.7,25.87
4890,60,411.02,25.82
4891,57,411.07,25.77
4892,59,412.22,25.77
4893,56,416.54,25.77
4894,59,418.85,25.82
4895,58,416.81,25.84
4896,59,415.54,25.86
4897,63,417.03,25.85
4898,64,417.62,25.85
4899,61,414.82,25.87
4900,55,412.53,25.8
4901,57,411.79,25.87
4902,59,412.17,25.91
4903,64,415.56,26.0
4904,55,415.42,25.93
4905,56,417.91,25.96
4906,58,419.9,26.02
4907,60,414.75,26.01
4908,62,413.48,26.0
4909,65,412.11,25.95
4910,59,408.92,25.99
4911,59,410.02,26.07
4912,58,410.9,26.2
4913,58,412.12,26.21
4914,57,412.37,26.24
4915,61,413.38,26.26
4916,63,413.73,26.23
4917,59,417.14,26.27
4918,63,417.33,26.37
4919,56,417.95,26.39
4920,59,420.07,26.37
4921,57,419.88,26.44
4922,62,421.4,26.4
4923,61,421.77,26.46
4924,64,423.25,26.54
4925,57,426.12,26.61
4926,55,427.15,26.59
4927,65,426.88,26.58
4928,63,425.95,26.55
4929,56,426.52,26.53
4930,56,425.88,26.56
4931,60,427.55,26.56
4932,61,426.18,26.6
4933,60,427.98,26.58
4934,60,428.57,26.55
4935,57,424.56,26.62
4936,63,427.67,26.59
4937,63,430.0,26.55
4938,60,427.48,26.55
4939,60,424.62,26.58
4940,57,426.44,26.57
4941,59,430.14,26.57
4942,56,431.41,26.6
4943,64,430.69,26.64
4944,60,429.37,26.63
4945,54,428.0,26.63
4946,56,430.46,26.58
4947,66,430.23,26.58
4948,62,431.18,26.62
4949,62,431.13,26.6
4950,57,431.39,26.62
4951,55,431.85,26.6
4952,60,429.5,26.59
4953,55,429.04,26.6
4954,57,429.65,26.62
4955,67,430.84,26.59
4956,64,432.09,26.62
4957,57,433.47,26.62
4958,54,434.69,26.62
4959,59,436.1,26.64
4960,62,437.24,26.63
4961,62,439.47,26.58
4962,59,439.78,26.56
4963,57,439.72,26.55
4964,59,441.68,26.57
4965,62,439.73,26.68
4966,62,437.21,26.69
4967,53,434.94,26.74
4968,61,433.51,26.81
4969,59,431.02,26.79
4970,53,429.58,26.79
4971,62,434.82,26.83
4972,59,435.9,26.79
4973,60,434.93,26.83
4974,60,431.9,26.9
4975,59,429.05,26.98
4976,63,427.79,26.98
4977,54,426.54,26.94
4978,59,429.27,26.91
4979,61,427.05,26.9
4980,65,427.8,26.89
4981,57,429.93,26.93
4982,60,433.32,26.9
4983,58,434.07,26.87
4984,60,433.73,26.89
4985,58,433.93,26.99
4986,61,434.18,27.05
4987,62,434.6,26.98
4988,61,435.15,26.95
4989,58,434.76,26.92
4990,58,436.4,26.94
4991,61,435.2,26.96
4992,58,434.55,26.95
4993,59,435.63,26.96
4994,59,434.81,26.94
4995,63,435.63,26.91
4996,54,435.44,26.87
4997,58,437.95,26.86
4998,57,434.93,26.86
4999,58,434.17,26.88
5000,59,432.93,26.86
5001,68,434.56,26.88
5002,60,433.68,26.87
5003,55,432.38,26.97
5004,57,431.46,26.97
5005,60,433.17,26.95
5006,58,434.05,26.93
5007,61,436.46,26.86
5008,59,436.63,26.91
5009,65,439.57,26.85
5010,59,439.61,26.93
5011,59,440.53,26.97
5012,58,440.19,27.04
5013,59,438.8,27.06
5014,57,441.63,26.97
5015,56,447.55,26.84
5016,63,447.1,26.82
5017,67,447.42,26.76
5018,56,445.84,26.86
5019,59,445.29,26.83
5020,60,444.97,26.84
5021,60,445.17,26.8
5022,56,443.62,26.76
5023,59,442.97,26.77
5024,61,442.48,26.85
5025,62,442.56,26.81
5026,59,442.54,26.97
5027,60,443.6,26.97
5028,64,443.53,26.95
5029,57,446.61,26.76
5030,57,448.33,26.52
5031,62,450.34,26.48
5032,59,451.59,26.46
5033,61,450.52,26.46
5034,59,450.02,26.43
5035,61,449.25,26.43
5036,54,448.65,26.43
5037,60,449.12,26.45
5038,57,450.65,26.45
5039,60,452.2,26.46
5040,63,452.9,26.5
5041,61,453.18,26.51
5042,63,456.14,26.52
5043,60,456.58,26.57
5044,61,455.28,26.61
5045,56,453.07,26.63
5046,55,451.56,26.58
5047,64,449.5,26.6
5048,57,447.37,26.62
5049,56,442.59,26.7
5050,61,442.16,26.71
5051,63,442.11,26.72
5052,58,441.0,26.74
5053,61,439.66,26.75
5054,53,437.87,26.86
5055,59,436.31,26.91
5056,60,435.4,26.93
5057,65,435.28,26.92
5058,56,436.61,26.93
5059,62,434.81,26.94
5060,61,437.25,26.96
5061,59,437.03,26.94
5062,60,437.17,26.94
5063,58,440.21,26.85
5064,60,440.08,26.82
5065,62,444.45,26.81
5066,62,445.4,26.81
5067,52,447.23,26.84
5068,58,442.19,26.91
5069,58,439.62,26.89
5070,62,440.29,26.95
5071,59,433.05,26.96
5072,64,432.69,26.96
5073,55,424.27,27.02
5074,56,419.62,27.05
5075,64,418.36,27.04
5076,61,417.15,27.02
5077,58,416.16,27.1
5078,63,414.05,27.11
5079,60,413.0,27.09
5080,59,411.9,27.07
5081,60,410.3,27.1
5082,56,411.96,27.05
5083,64,409.69,27.1
5084,58,412.1,27.06
5085,63,410.29,27.12
5086,58,404.6,27.18
5087,58,404.21,27.2
5088,64,402.23,27.26
5089,57,403.21,27.28
5090,62,401.94,27.34
5091,61,402.93,27.31
5092,54,402.35,27.33
5093,62,403.81,27.32
5094,60,403.6,27.36
5095,60,408.37,27.23
5096,59,407.03,27.23
5097,58,407.14,27.23
5098,61,408.77,27.22
5099,64,407.3,27.26
5100,59,407.34,27.22
5101,60,408.03,27.15
5102,57,407.82,27.22
5103,58,410.17,27.29
5104,66,412.88,27.31
5105,56,414.64,27.33
5106,57,413.05,27.31
5107,62,410.71,27.31
5108,63,410.95,27.31
5109,59,412.49,27.38
5110,59,415.98,27.46
5111,57,416.42,27.45
5112,55,417.16,27.49
5113,55,419.49,27.5
5114,69,417.55,27.45
5115,59,416.59,27.48
5116,61,414.7,27.43
5117,62,413.5,27.42
5118,56,414.16,27.37
5119,62,416.89,27.39
5120,64,417.14,27.39
5121,59,418.31,27.42
5122,56,416.75,27.43
5123,59,415.47,27.41
5124,56,416.43,27.44
5125,60,416.87,27.48
5126,60,417.38,27.42
5127,59,418.02,27.45
5128,57,419.79,27.51
5129,56,422.39,27.53
5130,66,421.8,27.57
5131,63,423.65,27.62
5132,57,422.12,27.62
5133,56,421.71,27.62
5134,62,423.1,27.6
5135,54,425.96,27.58
5136,65,425.68,27.57
5137,65,426.37,27.48
5138,54,428.5,27.53
5139,58,428.83,27.61
5140,62,430.6,27.59
5141,58,429.45,27.59
5142,60,424.67,27.62
5143,60,423.62,27.67
5144,59,420.15,27.73
5145,60,422.53,27.72
5146,61,422.98,27.66
5147,59,419.51,27.67
5148,57,417.72,27.72
5149,63,419.98,27.69
5150,60,423.07,27.78
5151,63,423.05,27.79
5152,58,420.97,27.79
5153,57,418.95,27.75
5154,58,415.28,27.84
5155,59,415.49,27.86
5156,56,413.2,27.88
5157,65,412.12,27.89
5158,60,411.13,27.84
5159,58,412.34,27.8
5160,59,411.97,27.83
5161,61,412.67,27.84
5162,58,410.79,27.97
5163,61,409.98,27.98
5164,59,407.63,27.96
5165,61,405.38,27.93
5166,58,403.02,28.05
5167,57,401.89,27.98
5168,61,399.38,28.06
5169,62,399.02,28.1
5170,63,399.37,28.18
5171,55,401.62,28.21
5172,48,401.83,28.14
5173,58,400.79,28.14
5174,60,403.3,28.16
5175,66,400.45,28.19
5176,58,404.48,28.25
5177,61,402.48,28.26
5178,57,401.09,28.28
5179,61,403.07,28.37
5180,60,399.88,28.38
5181,60,399.77,28.39
5182,53,398.98,28.37
5183,66,402.79,28.46
5184,57,401.86,28.43
5185,61,404.7,28.49
5186,61,406.33,28.54
5187,59,407.46,28.57
5188,58,406.55,28.61
5189,65,408.03,28.57
5190,61,408.2,28.55
5191,57,409.02,28.49
5192,57,409.28,28.47
5193,57,407.67,28.52
5194,58,406.95,28.55
5195,63,410.19,28.58
5196,58,412.47,28.62
5197,61,409.7,28.58
5198,60,409.63,28.64
5199,56,413.36,28.71
5200,57,413.58,28.77
5201,62,411.6,28.82
5202,62,414.76,28.79
5203,57,418.56,28.75
5204,58,420.95,28.66
5205,60,424.9,28.66
5206,60,423.13,28.73
5207,59,424.12,28.73
5208,63,419.51,28.81
5209,64,420.97,28.76
5210,57,426.65,28.71
5211,57,428.26,28.63
5212,60,427.02,28.6
5213,61,420.9,28.68
5214,61,416.8,28.59
5215,51,411.9,28.65
5216,58,413.93,28.51
5217,58,406.55,28.52
5218,65,407.82,28.46
5219,61,408.7,28.51
5220,58,410.84,28.56
5221,56,408.84,28.52
5222,65,408.48,28.51
5223,56,409.7,28.51
5224,59,413.29,28.49
5225,57,416.04,28.5
5226,62,410.98,28.63
5227,61,409.85,28.6
5228,59,408.0,28.6
5229,61,406.77,28.69
5230,60,408.53,28.73
5231,59,406.22,28.75
5232,60,406.52,28.76
5233,60,406.4,28.82
5234,59,408.97,28.77
5235,62,411.23,28.86
5236,60,412.6,28.84
5237,61,409.84,28.8
5238,61,406.89,28.95
5239,56,410.36,28.84
5240,56,415.25,28.74
5241,58,419.59,28.8
5242,63,417.22,28.79
5243,61,417.52,28.78
5244,58,420.83,28.82
5245,63,420.44,28.84
5246,55,419.25,28.95
5247,57,415.35,28.98
5248,63,412.65,28.89
5249,62,413.76,28.77
5250,57,410.81,28.74
5251,59,410.42,28.82
5252,61,412.93,28.82
5253,61,417.64,28.89
5254,60,414.05,28.87
5255,55,412.8,28.83
5256,57,411.23,28.84
5257,60,407.5,28.9
5258,66,410.88,28.98
5259,56,414.55,28.86
5260,61,414.2,28.79
5261,58,413.97,28.81
5262,66,413.98,28.84
5263,56,414.18,28.8
5264,56,413.46,28.79
5265,63,414.19,28.75
5266,55,416.45,28.79
5267,61,415.11,28.82
5268,63,414.21,28.86
5269,55,417.89,28.86
5270,59,418.25,28.88
5271,63,417.0,28.89
5272,56,414.14,28.99
5273,58,414.95,28.96
5274,62,414.6,28.99
5275,60,414.53,28.95
5276,57,416.88,28.99
5277,58,417.41,29.13
5278,59,417.49,29.09
5279,60,417.88,29.06
5280,66,415.82,29.01
5281,59,415.75,29.03
5282,52,415.88,28.97
5283,62,414.21,28.93
5284,58,411.9,28.88
5285,63,412.63,29.0
5286,62,412.56,29.07
5287,57,412.02,29.12
5288,55,412.02,29.19
5289,54,412.69,29.22
5290,65,412.71,29.21
5291,55,414.13,29.32
5292,55,414.73,29.3
5293,65,414.94,29.32
5294,58,412.45,29.21
5295,55,410.58,29.17
5296,62,407.58,29.1
5297,57,409.6,29.1
5298,59,411.68,29.1
5299,60,410.03,29.16
5300,58,411.28,29.16
5301,59,410.14,29.19
5302,65,412.43,29.26
5303,57,410.37,29.24
5304,60,408.6,29.17
5305,57,407.4,29.27
5306,56,411.8,29.3
5307,58,410.29,29.34
5308,63,408.79,29.35
5309,59,406.83,29.32
5310,60,407.23,29.35
5311,58,406.78,29.4
5312,62,408.23,29.4
5313,60,405.32,29.53
5314,57,402.89,29.64
5315,59,401.75,29.7
5316,60,400.4,29.68
5317,62,399.79,29.64
5318,60,398.1,29.6
5319,59,394.2,29.58
5320,59,395.68,29.64
5321,59,395.22,29.66
5322,61,395.3,29.64
5323,57,398.23,29.72
5324,61,398.62,29.7
5325,60,400.1,29.7
5326,60,401.83,29.79
5327,63,402.57,29.83
5328,58,402.4,29.83
5329,57,400.37,29.83
5330,61,397.61,29.78
5331,58,398.71,29.72
5332,60,397.53,29.71
5333,60,402.82,29.79
5334,58,401.16,29.76
5335,58,400.66,29.69
5336,55,405.87,29.85
5337,61,405.3,29.86
5338,60,408.2,29.99
5339,64,407.19,30.07
5340,57,406.21,30.0
5341,62,408.23,30.06
5342,58,406.78,30.1
5343,54,409.72,30.11
5344,61,409.07,30.13
5345,60,411.97,30.21
5346,63,409.78,30.19
5347,62,411.66,30.22
5348,59,412.97,30.27
5349,55,407.44,30.22
5350,60,406.22,30.22
5351,56,408.91,30.34
5352,63,407.84,30.35
5353,61,410.13,30.37
5354,62,410.87,30.41
5355,59,412.83,30.47
5356,60,410.35,30.5
5357,56,410.02,30.56
5358,62,407.05,30.5
5359,63,407.83,30.53
5360,60,404.85,30.47
5361,56,409.14,30.57
5362,56,409.64,30.57
5363,59,410.76,30.66
5364,60,408.6,30.61
5365,56,408.11,30.6
5366,59,406.59,30.59
5367,59,407.42,30.59
5368,60,410.0,30.66
5369,56,410.09,30.66
5370,60,408.62,30.64
5371,62,411.77,30.72
5372,58,410.29,30.79
5373,58,407.67,30.75
5374,57,407.0,30.75
5375,62,407.08,30.78
5376,58,405.69,30.74
5377,62,403.82,30.71
5378,59,404.78,30.7
5379,56,408.79,30.73
5380,61,404.85,30.78
5381,61,405.23,30.8
5382,60,406.42,30.8
5383,62,403.11,30.8
5384,60,400.97,30.79
5385,63,402.29,30.75
5386,55,399.24,30.82
5387,61,398.34,30.87
5388,56,400.09,30.86
5389,59,397.68,30.89
5390,63,396.87,30.89
5391,56,399.77,30.91
5392,58,402.24,30.86
5393,60,404.95,30.83
5394,61,407.89,30.8
5395,56,406.34,30.82
5396,58,407.83,30.79
5397,61,410.0,30.82
5398,65,409.03,30.85
5399,58,409.48,30.88
5400,53,410.11,30.82
5401,55,412.15,30.79
5402,65,414.49,30.8
5403,63,415.6,30.74
5404,60,419.7,30.79
5405,58,418.16,30.81
5406,59,418.83,30.8
5407,60,421.65,30.78
5408,57,421.0,30.77
5409,58,419.5,30.81
5410,63,421.16,30.8
5411,54,425.46,30.86
5412,63,429.79,30.86
5413,57,423.67,30.82
5414,58,427.02,30.8
5415,59,430.76,30.76
5416,63,433.33,30.77
5417,58,439.05,30.8
5418,63,437.75,30.8
5419,56,436.11,30.77
5420,60,437.25,30.77
5421,57,434.96,30.7
5422,65,431.35,30.65
5423,55,427.6,30.58
5424,63,429.52,30.61
5425,59,427.53,30.56
5426,56,431.68,30.66
5427,58,432.84,30.7
5428,61,436.18,30.7
5429,61,436.79,30.72
5430,63,435.73,30.76
5431,58,432.41,30.71
5432,55,431.65,30.68
5433,61,432.3,30.73
5434,59,434.51,30.74
5435,60,436.48,30.79
5436,66,434.5,30.73
5437,61,437.07,30.72
5438,59,436.95,30.71
5439,55,437.47,30.71
5440,63,438.57,30.76
5441,60,435.95,30.66
5442,59,437.46,30.68
5443,63,437.65,30.7
5444,60,440.17,30.77
5445,56,436.82,30.71
5446,57,438.46,30.76
5447,61,440.26,30.87
5448,63,439.54,30.8
5449,59,440.31,30.84
5450,54,436.83,30.75
5451,55,438.04,30.75
5452,59,439.66,30.79
5453,62,440.69,30.8
5454,61,439.69,30.78
5455,56,440.23,30.8
5456,60,438.13,30.78
5457,59,437.17,30.75
5458,63,439.19,30.8
5459,58,442.6,30.86
5460,59,443.83,30.9
5461,55,442.95,30.88
5462,65,443.58,30.88
5463,61,441.98,30.84
5464,55,441.07,30.8
5465,58,440.36,30.79
5466,60,442.47,30.83
5467,61,444.2,30.8
5468,60,444.48,30.74
5469,62,444.89,30.75
5470,63,445.08,30.76
5471,59,443.02,30.75
5472,55,442.51,30.77
5473,53,441.19,30.72
5474,65,441.46,30.78
5475,58,441.79,30.84
5476,62,440.63,30.77
5477,56,441.86,30.87
5478,62,442.94,30.87
5479,63,437.21,30.74
5480,56,439.29,30.76
5481,62,437.76,30.74
5482,61,437.43,30.77
5483,59,436.83,30.75
5484,58,438.33,30.84
5485,62,439.0,30.88
5486,59,443.54,30.91
5487,56,443.71,30.97
5488,58,446.76,30.96
5489,59,446.46,30.93
5490,60,449.87,31.09
5491,58,448.41,31.06
5492,62,448.95,31.1
5493,62,452.74,31.17
5494,58,453.02,31.17
5495,58,460.41,31.3
5496,59,460.05,31.27
5497,59,458.49,31.27
5498,58,457.4,31.25
5499,59,456.05,31.23
5500,59,453.29,31.22
5501,60,455.3,31.3
5502,53,455.42,31.33
5503,56,455.73,31.28
5504,63,458.05,31.31
5505,63,455.21,31.34
5506,61,452.49,31.31
5507,55,449.11,31.24
5508,56,446.45,31.1
5509,60,447.17,31.14
5510,57,442.35,31.04
5511,61,442.95,31.0
5512,65,440.34,30.97
5513,55,444.51,31.07
5514,57,443.82,31.02
5515,67,442.19,31.03
5516,58,442.74,31.11
5517,61,445.52,31.16
5518,56,438.48,30.96
5519,56,443.34,31.19
5520,63,442.43,31.23
5521,61,440.16,31.18
5522,61,438.64,31.17
5523,59,436.0,31.08
5524,60,437.38,31.14
5525,61,438.11,31.18
5526,57,438.28,31.2
5527,58,442.22,31.22
5528,58,442.88,31.33
5529,62,445.35,31.45
5530,60,443.98,31.42
5531,53,447.68,31.47
5532,63,445.46,31.4
5533,64,445.55,31.43
5534,61,449.2,31.43
5535,59,446.93,31.52
5536,59,447.81,31.66
5537,55,450.53,31.71
5538,61,450.44,31.67
5539,64,450.73,31.63
5540,55,450.33,31.68
5541,55,450.98,31.64
5542,60,449.52,31.56
5543,63,449.24,31.48
5544,66,449.64,31.53
5545,57,448.6,31.53
5546,58,447.93,31.68
5547,59,449.05,31.72
5548,59,449.54,31.61
5549,63,450.37,31.65
5550,63,448.84,31.78
5551,55,449.02,31.87
5552,60,446.7,31.91
5553,59,446.27,31.86
5554,57,446.81,31.82
5555,61,445.39,31.84
5556,60,445.98,31.82
5557,60,445.18,31.92
5558,55,445.15,31.84
5559,61,446.57,31.82
5560,63,446.81,31.76
5561,63,447.03,31.78
5562,60,447.37,31.8
5563,61,446.1,31.76
5564,53,446.6,31.74
5565,62,445.74,31.72
5566,55,448.42,31.72
5567,57,449.02,31.79
5568,56,446.77,31.75
5569,64,445.05,31.75
5570,61,445.13,31.78
5571,61,445.62,31.8
5572,58,444.41,31.77
5573,62,441.92,31.74
5574,60,442.07,31.79
5575,52,443.46,31.73
5576,59,442.71,31.76
5577,65,444.86,31.82
5578,63,446.98,31.81
5579,60,446.85,31.79
5580,60,448.52,31.82
5581,58,448.78,31.79
5582,58,447.5,31.76
5583,57,447.89,31.69
5584,63,449.4,31.67
5585,58,450.4,31.73
5586,62,448.26,31.74
5587,64,452.19,31.74
5588,54,452.09,31.71
5589,59,451.83,31.64
5590,62,449.52,31.59
5591,62,453.29,31.62
5592,61,454.21,31.67
5593,63,452.95,31.65
5594,57,453.89,31.67
5595,60,452.12,31.69
5596,59,453.14,31.59
5597,60,452.95,31.55
5598,56,455.52,31.58
5599,58,457.1,31.61
5600,56,456.43,31.59
5601,64,456.58,31.61
5602,64,455.23,31.6
5603,55,454.8,31.58
5604,60,454.6,31.54
5605,59,453.98,31.55
5606,58,455.02,31.54
5607,60,454.48,31.48
5608,61,454.54,31.47
5609,60,453.53,31.45
5610,57,452.51,31.5
5611,55,452.51,31.49
5612,65,452.2,31.56
5613,63,450.05,31.56
5614,61,449.89,31.62
5615,56,449.98,31.6
5616,56,450.91,31.65
5617,60,452.43,31.64
5618,63,452.65,31.62
5619,58,453.5,31.66
5620,63,456.05,31.69
5621,61,457.28,31.77
5622,53,460.49,31.9
5623,63,459.37,31.96
5624,59,460.58,32.07
5625,57,458.23,32.08
5626,64,457.84,32.1
5627,56,461.23,32.18
5628,60,462.77,32.19
5629,58,465.12,32.28
5630,63,465.02,32.27
5631,61,459.3,32.19
5632,62,460.81,32.24
5633,56,460.59,32.24
5634,60,459.87,32.16
5635,59,461.17,32.1
5636,61,466.36,32.1
5637,63,467.7,32.14
5638,57,463.02,32.12
5639,57,461.72,32.16
5640,58,464.05,32.22
5641,60,464.8,32.21
5642,59,465.37,32.24
5643,62,465.05,32.2
5644,60,466.05,32.19
5645,61,461.48,32.17
5646,58,459.47,32.16
5647,57,456.56,32.13
5648,64,458.47,32.12
5649,60,457.53,32.17
5650,59,463.37,32.21
5651,54,460.94,32.13
5652,62,459.26,32.1
1,30,41.6,0.67
1,30,42.67,0.62
2,15,46.93,0.71
3,14,46.21,0.8
1,30,41.87,0.57
2,18,43.5,0.55
3,13,39.85,0.69
4,9,43.11,0.66
5,8,42.75,0.79
6,7,42.57,0.79
7,7,40.86,0.79
8,8,40.0,0.75
9,8,38.5,0.76
10,4,36.25,0.76
11,4,36.25,0.75
12,1,36.0,0.88
13,2,38.5,0.97
14,4,41.0,0.93
15,5,43.0,1.01
16,4,43.0,1.12
17,6,43.33,1.13
18,9,44.56,1.18
19,12,44.42,1.23
20,14,44.79,1.23
21,18,44.78,1.25
22,24,44.71,1.3
23,29,45.72,1.34
24,33,48.64,1.35
25,40,50.23,1.39
26,45,49.49,1.4
27,47,49.21,1.41
28,49,48.88,1.47
29,46,52.85,1.51
30,46,55.43,1.53
31,47,55.98,1.58
32,51,56.92,1.61
33,49,59.29,1.67
34,54,62.96,1.76
35,54,66.48,1.78
36,52,69.0,1.8
37,57,73.23,1.79
38,52,74.38,1.85
39,58,75.57,1.83
40,60,77.38,1.83
41,51,77.82,1.82
42,58,79.64,1.84
43,59,78.88,1.84
44,58,79.26,1.81
45,53,78.08,1.82
46,58,78.31,1.87
47,55,78.53,1.89
48,60,78.37,1.9
49,60,78.72,1.87
50,61,80.39,1.9
51,56,83.43,1.89
52,58,85.72,1.85
53,52,86.71,1.85
54,59,90.73,1.86
55,53,91.83,1.85
56,52,90.94,1.93
57,54,90.83,1.97
58,58,91.38,1.97
59,63,92.81,1.99
60,56,92.79,2.08
61,58,92.6,2.13
62,56,93.27,2.23
63,61,93.08,2.25
64,60,93.17,2.25
65,57,94.14,2.29
66,60,94.0,2.24
67,57,93.37,2.3
68,55,92.96,2.34
69,56,93.46,2.38
70,56,94.02,2.41
71,57,92.67,2.43
72,58,90.93,2.45
73,62,89.79,2.47
74,62,90.13,2.51
75,60,88.85,2.61
76,58,87.07,2.65
77,59,85.75,2.61
78,53,86.04,2.6
79,55,87.05,2.6
80,57,85.96,2.6
81,61,85.21,2.63
82,59,86.03,2.62
83,64,87.0,2.66
84,56,87.77,2.73
85,55,87.64,2.74
86,58,87.21,2.73
87,59,88.12,2.74
88,62,88.53,2.8
89,67,90.34,2.84
90,53,91.83,2.87
91,56,91.75,2.93
92,59,92.12,2.94
93,56,92.5,2.95
94,60,94.43,2.98
95,61,94.07,3.0
96,61,96.89,3.0
97,60,97.52,2.97
98,63,98.87,2.97
99,58,99.14,3.0
100,54,101.22,3.05
101,62,102.0,3.12
102,59,103.32,3.1
103,66,101.56,3.08
104,58,100.81,3.08
105,57,102.44,3.11
106,57,103.25,3.16
107,56,103.29,3.18
108,58,105.9,3.16
109,56,106.84,3.23
110,61,108.11,3.22
111,62,107.42,3.23
112,61,106.56,3.31
113,58,108.43,3.31
114,62,111.03,3.28
115,62,111.15,3.4
116,59,111.63,3.48
117,53,111.91,3.57
118,57,108.95,3.62
119,56,104.0,3.67
120,59,103.86,3.65
121,59,104.12,3.69
122,54,102.28,3.73
123,62,103.55,3.73
124,60,103.67,3.77
125,55,106.29,3.83
126,58,109.71,3.79
127,60,111.52,3.79
128,56,111.16,3.8
129,58,109.9,3.84
130,58,110.16,3.86
131,60,112.65,3.82
132,60,117.73,3.81
133,59,118.46,3.78
134,58,119.07,3.8
135,59,118.83,3.81
136,56,120.3,3.79
137,57,120.07,3.8
138,65,123.23,3.76
139,63,123.62,3.78
140,54,123.96,3.8
141,60,121.63,3.85
142,60,120.52,3.83
143,59,120.73,3.86
144,61,123.8,3.81
145,57,123.96,3.85
146,55,126.6,3.84
147,61,129.07,3.82
148,55,131.89,3.84
149,55,136.82,3.84
150,60,139.03,3.87
151,59,136.98,3.93
152,67,134.42,3.99
153,53,130.4,4.02
1,30,39.63,0.44
2,13,47.54,0.67
3,10,53.1,0.74
4,10,55.6,0.75
5,6,56.5,0.83
6,10,58.0,0.84
7,8,59.25,0.86
8,8,55.88,0.87
9,9,57.33,0.86
10,11,57.18,0.9
11,14,56.43,0.88
12,17,55.18,0.91
13,20,56.7,0.9
14,22,54.09,0.91
15,32,53.59,0.94
16,39,53.18,0.94
17,42,54.57,0.97
18,38,55.42,0.99
19,33,59.7,0.99
20,36,61.56,0.98
21,40,62.15,1.03
22,40,62.77,1.05
23,37,62.95,1.05
24,46,63.5,1.02
25,46,65.35,1.02
26,49,67.69,1.03
27,48,69.96,1.06
28,56,69.64,1.12
29,54,72.2,1.16
30,47,77.57,1.2
31,52,79.85,1.24
32,58,79.78,1.27
33,52,84.48,1.3
34,49,85.92,1.4
35,57,85.39,1.42
36,57,85.65,1.45
37,52,85.71,1.41
38,56,84.25,1.37
39,54,84.76,1.41
40,58,85.33,1.45
41,63,86.13,1.5
42,61,86.34,1.53
43,52,88.35,1.53
44,53,91.0,1.54
45,56,91.43,1.59
46,62,92.11,1.63
47,55,92.27,1.66
48,57,95.37,1.75
49,58,97.1,1.85
50,55,96.65,1.91
51,59,98.46,1.92
52,58,99.38,1.93
53,57,101.91,1.97
54,59,103.15,2.03
55,55,105.69,2.1
56,51,105.51,2.1
57,67,108.22,2.15
58,63,111.63,2.19
59,56,114.79,2.23
