Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
2980,119,256.82,25.86
2981,121,256.09,25.91
2982,117,256.0,25.9
2983,114,258.69,25.86
2984,126,257.84,25.9
2985,121,257.91,25.89
2986,113,258.08,25.94
2987,118,258.25,26.02
2988,121,258.26,26.02
2989,120,257.01,26.03
2990,116,257.4,26.07
2991,124,258.24,26.09
2992,116,258.34,26.08
2993,122,256.85,26.11
2994,114,257.63,26.12
2995,118,258.26,26.07
2996,121,258.53,26.06
2997,117,258.59,26.12
2998,117,259.75,26.13
2999,122,259.24,26.2
3000,123,259.35,26.2
3001,125,260.93,26.22
3002,114,261.72,26.21
3003,108,260.82,26.2
3004,127,262.96,26.23
3005,119,262.9,26.27
3006,116,261.57,26.3
3007,119,259.76,26.39
3008,113,260.69,26.41
3009,117,260.0,26.44
3010,126,261.72,26.46
3011,122,260.09,26.46
3012,117,261.15,26.4
3013,127,261.05,26.43
3014,118,262.92,26.44
3015,115,258.64,26.51
3016,117,259.97,26.53
3017,121,259.34,26.53
3018,120,259.73,26.5
3019,122,263.7,26.48
3020,119,262.31,26.48
3021,119,257.61,26.52
3022,114,255.21,26.47
3023,113,255.5,26.51
3024,122,251.76,26.51
3025,117,251.82,26.54
3026,125,251.74,26.54
3027,120,249.89,26.44
3028,117,252.09,26.36
3029,121,253.79,26.39
3030,115,250.91,26.38
3031,118,251.9,26.42
3032,122,253.05,26.41
3033,125,252.42,26.39
3034,119,251.56,26.34
3035,117,250.67,26.31
3036,116,250.28,26.27
3037,118,253.79,26.31
3038,117,256.39,26.34
3039,125,258.04,26.37
3040,119,256.49,26.36
3041,111,254.86,26.36
3042,115,254.9,26.42
3043,117,255.37,26.38
3044,122,257.14,26.33
3045,122,256.99,26.25
3046,123,256.19,26.31
3047,120,257.15,26.33
3048,120,256.51,26.31
3049,121,256.28,26.37
3050,120,255.8,26.28
3051,115,253.2,26.24
3052,116,254.56,26.27
3053,111,254.73,26.39
3054,125,253.68,26.39
3055,125,252.17,26.36
3056,118,255.09,26.42
3057,125,253.66,26.44
3058,120,253.55,26.48
3059,119,252.5,26.43
3060,116,252.66,26.4
3061,112,253.16,26.45
3062,111,253.89,26.42
3063,124,255.05,26.41
3064,126,254.52,26.45
3065,120,254.0,26.37
3066,122,253.94,26.37
3067,113,251.97,26.31
3068,120,252.11,26.34
3069,119,253.23,26.38
3070,128,252.96,26.3
3071,116,252.1,26.29
3072,114,253.68,26.29
3073,119,256.03,26.31
3074,119,256.68,26.37
3075,114,258.51,26.37
3076,124,257.6,26.38
3077,115,255.66,26.36
3078,119,256.74,26.31
3079,124,258.19,26.35
3080,110,258.8,26.34
3081,122,255.68,26.28
3082,120,255.21,26.34
3083,118,256.3,26.44
3084,113,259.97,26.58
3085,131,262.16,26.68
3086,118,263.68,26.7
3087,118,263.26,26.69
3088,123,264.21,26.78
3089,121,263.13,26.83
3090,110,263.97,26.8
3091,119,261.56,26.72
3092,118,265.59,26.84
3093,115,270.03,26.79
3094,124,272.92,26.77
3095,123,273.93,26.8
3096,115,270.67,26.92
3097,119,268.5,26.88
3098,113,266.91,26.87
3099,119,267.09,26.86
3100,123,266.15,26.86
3101,124,264.33,26.71
3102,116,264.7,26.56
3103,117,263.57,26.52
3104,121,261.22,26.53
3105,120,260.7,26.61
3106,120,259.5,26.55
3107,121,259.13,26.53
3108,114,256.62,26.62
3109,120,256.39,26.6
3110,116,258.93,26.72
3111,126,258.1,26.68
3112,116,253.49,26.65
3113,121,252.18,26.74
3114,122,254.19,26.81
3115,112,252.53,26.84
3116,119,246.92,26.7
3117,117,248.72,26.93
3118,119,252.78,27.29
3119,118,255.07,27.44
3120,120,255.51,27.62
3121,123,255.14,27.62
3122,122,256.81,27.64
3123,120,256.4,27.76
3124,113,256.29,27.75
3125,116,257.61,27.65
3126,119,258.13,27.69
3127,119,256.86,27.7
3128,117,256.82,27.64
3129,118,256.14,27.7
3130,118,257.41,27.81
3131,126,256.56,27.87
3132,124,256.98,27.83
3133,116,254.18,27.71
3134,121,255.11,27.88
3135,114,255.74,28.1
3136,121,255.5,28.11
3137,119,253.49,28.25
3138,118,253.43,28.28
3139,125,252.58,28.29
3140,121,252.68,28.26
3141,110,255.3,28.37
3142,117,254.91,28.39
3143,126,256.78,28.51
3144,119,258.2,28.48
3145,119,257.77,28.41
3146,112,258.44,28.38
3147,121,258.07,28.41
3148,124,256.69,28.32
3149,119,257.69,28.32
3150,114,257.16,28.27
3151,119,259.09,28.34
3152,120,258.96,28.37
3153,123,257.89,28.33
3154,119,258.71,28.31
3155,121,259.21,28.35
3156,121,263.6,28.46
3157,117,266.22,28.49
3158,116,266.45,28.48
3159,120,265.9,28.43
3160,123,267.2,28.5
3161,119,265.27,28.4
3162,114,264.93,28.34
3163,111,265.36,28.41
3164,130,265.65,28.35
3165,124,264.52,28.37
3166,107,260.84,28.27
3167,116,264.05,28.39
3168,118,264.24,28.47
3169,123,265.82,28.5
3170,121,272.01,28.62
3171,124,270.75,28.68
3172,122,267.28,28.66
3173,119,267.41,28.7
3174,115,269.08,28.75
3175,121,272.55,28.78
3176,116,271.91,28.72
3177,119,272.82,28.71
3178,120,274.49,28.7
3179,112,271.99,28.68
3180,125,271.84,28.62
3181,120,275.62,28.64
3182,122,279.66,28.74
3183,114,279.83,28.81
3184,121,278.43,28.76
3185,118,278.04,28.77
3186,111,283.96,28.92
3187,111,284.59,28.97
3188,127,286.91,28.94
3189,122,289.83,28.94
3190,116,288.53,28.96
3191,120,288.52,29.02
3192,120,290.14,28.99
3193,120,286.38,28.92
3194,116,287.53,28.93
3195,123,288.47,28.89
3196,119,292.13,28.93
3197,119,292.12,28.87
3198,122,292.11,28.84
3199,119,293.42,28.9
3200,115,293.88,28.92
3201,125,293.06,28.88
3202,118,295.55,28.93
3203,117,295.77,28.92
3204,119,298.69,29.0
3205,120,297.52,29.04
3206,117,299.13,29.03
3207,121,297.89,29.02
3208,123,300.24,29.05
3209,119,297.95,28.99
3210,121,299.57,29.03
3211,116,297.97,29.07
3212,120,299.32,29.09
3213,121,299.26,29.08
3214,118,298.93,29.09
3215,120,297.15,29.08
3216,116,296.61,29.06
3217,118,296.52,28.99
3218,115,295.35,28.98
3219,120,294.18,29.01
3220,125,292.76,29.03
3221,116,292.67,29.05
3222,123,292.74,29.04
3223,124,294.17,29.04
3224,112,294.29,29.03
3225,116,295.37,29.07
3226,121,295.42,29.0
3227,115,294.67,29.03
3228,116,293.73,29.06
3229,128,292.23,29.0
3230,122,293.09,29.01
3231,117,292.57,29.05
3232,115,289.87,29.11
3233,122,287.76,29.15
3234,115,286.79,29.17
3235,114,287.53,29.18
3236,120,290.77,29.15
3237,117,290.07,29.16
3238,122,291.07,29.21
3239,119,288.31,29.2
3240,117,288.15,29.21
3241,123,286.43,29.22
3242,121,286.26,29.25
3243,115,290.21,29.36
3244,117,289.35,29.35
3245,121,290.47,29.4
3246,121,290.02,29.37
3247,121,287.94,29.32
3248,122,287.61,29.29
3249,114,283.84,29.29
3250,121,282.61,29.31
3251,119,281.34,29.31
3252,121,277.83,29.32
3253,119,279.45,29.42
3254,118,278.17,29.4
3255,114,281.04,29.45
3256,120,281.42,29.42
3257,119,284.26,29.46
3258,115,286.84,29.5
3259,117,290.94,29.58
3260,123,290.66,29.58
3261,124,289.23,29.62
3262,124,289.1,29.64
3263,117,289.51,29.64
3264,119,290.1,29.65
3265,116,287.83,29.63
3266,121,289.36,29.71
3267,115,291.16,29.79
3268,120,292.06,29.85
3269,127,292.24,29.89
3270,117,291.52,29.89
3271,119,289.57,29.88
3272,121,288.92,29.89
3273,114,289.37,29.92
3274,111,288.62,29.95
3275,123,289.24,29.99
3276,115,287.17,29.95
3277,117,287.82,29.94
3278,122,290.39,29.97
3279,124,286.79,29.84
3280,117,287.03,29.88
3281,122,287.39,29.81
3282,116,288.93,29.88
3283,124,288.1,29.81
3284,116,288.78,29.83
3285,116,290.19,29.79
3286,119,287.57,29.73
3287,121,288.79,29.79
3288,119,287.87,29.79
3289,123,286.35,29.79
3290,121,288.96,29.79
3291,114,289.69,29.87
3292,120,287.0,29.82
3293,121,292.26,29.86
3294,119,293.92,29.84
3295,112,294.58,29.85
3296,121,292.85,29.88
3297,121,290.4,29.83
3298,118,289.77,29.77
3299,120,291.18,29.75
3300,121,289.4,29.69
3301,113,288.74,29.6
3302,117,287.74,29.56
3303,123,284.41,29.52
3304,120,282.56,29.48
3305,120,284.62,29.46
3306,125,283.43,29.49
3307,115,284.67,29.46
3308,118,286.43,29.49
3309,122,286.02,29.48
3310,117,286.63,29.54
3311,113,285.73,29.52
3312,118,283.58,29.58
3313,120,283.43,29.58
3314,122,282.66,29.57
3315,122,283.95,29.64
3316,114,284.01,29.72
3317,123,285.98,29.7
3318,115,285.25,29.79
3319,121,286.69,29.77
3320,124,284.27,29.72
3321,113,288.94,29.79
3322,121,289.31,29.78
3323,116,291.22,29.81
3324,117,292.15,29.82
3325,123,295.71,29.94
3326,121,293.07,29.96
3327,118,291.62,29.96
3328,121,293.64,29.94
3329,119,292.71,29.91
3330,117,291.16,29.91
3331,116,294.33,29.98
3332,121,294.71,30.0
3333,127,290.69,30.02
3334,124,288.44,30.04
3335,114,288.75,30.06
3336,111,286.34,30.16
3337,119,284.62,30.21
3338,121,288.39,30.17
3339,121,286.08,30.19
3340,122,284.28,30.25
3341,112,282.06,30.26
3342,113,284.19,30.24
3343,126,282.84,30.21
3344,123,283.67,30.2
3345,114,282.02,30.23
3346,122,282.98,30.25
3347,120,282.65,30.28
3348,122,285.32,30.3
3349,119,287.83,30.34
3350,118,286.69,30.34
3351,117,286.71,30.33
3352,118,284.76,30.29
3353,117,283.72,30.31
3354,124,285.59,30.31
3355,120,285.17,30.3
3356,124,283.71,30.3
3357,115,284.42,30.34
3358,122,282.47,30.34
3359,115,281.69,30.32
3360,120,279.16,30.37
3361,117,278.5,30.35
3362,119,279.08,30.31
3363,115,277.87,30.3
3364,117,276.8,30.3
3365,123,276.46,30.35
3366,131,277.72,30.37
3367,117,276.56,30.31
3368,116,275.63,30.33
3369,118,273.36,30.35
3370,120,269.42,30.38
3371,121,269.97,30.44
3372,116,270.78,30.38
3373,115,271.7,30.39
3374,124,274.59,30.37
3375,115,276.39,30.36
3376,118,279.99,30.36
3377,117,276.87,30.37
3378,124,275.23,30.34
3379,119,276.2,30.35
3380,124,273.31,30.39
3381,112,276.01,30.41
3382,122,274.21,30.39
3383,113,274.5,30.4
3384,124,275.62,30.4
3385,123,271.99,30.37
3386,117,266.85,30.33
3387,115,265.51,30.32
3388,120,263.67,30.32
3389,123,260.69,30.26
3390,120,258.73,30.28
3391,121,259.26,30.3
3392,117,257.41,30.28
3393,119,254.32,30.21
3394,116,255.28,30.23
3395,126,255.22,30.2
3396,115,255.09,30.21
3397,109,258.43,30.28
3398,118,261.73,30.31
3399,123,261.61,30.32
3400,118,260.56,30.34
3401,127,261.06,30.42
3402,114,261.14,30.43
3403,116,258.82,30.38
3404,121,257.66,30.39
3405,125,253.46,30.32
3406,111,253.3,30.32
3407,115,251.58,30.28
3408,118,249.14,30.26
3409,129,246.05,30.24
3410,120,245.36,30.21
3411,117,248.62,30.28
3412,118,250.8,30.28
3413,122,250.64,30.3
3414,116,249.45,30.28
3415,118,251.21,30.34
3416,120,252.72,30.42
3417,116,252.17,30.41
3418,124,253.07,30.43
3419,125,252.24,30.39
3420,116,253.24,30.42
3421,119,256.69,30.51
3422,115,256.23,30.49
3423,114,254.44,30.44
3424,122,253.79,30.41
3425,125,253.35,30.47
3426,124,254.24,30.56
3427,116,253.47,30.59
3428,120,250.9,30.57
3429,116,249.02,30.59
3430,110,250.09,30.59
3431,116,247.45,30.54
3432,124,248.87,30.48
3433,120,248.53,30.44
3434,120,249.18,30.47
3435,118,252.53,30.54
3436,122,251.97,30.55
3437,119,251.39,30.52
3438,122,249.77,30.47
3439,110,248.52,30.43
3440,118,251.33,30.45
3441,116,251.9,30.47
3442,115,251.74,30.45
3443,128,252.27,30.44
3444,118,249.2,30.47
3445,117,250.91,30.51
3446,113,251.56,30.51
3447,122,253.04,30.53
3448,130,253.93,30.52
3449,116,252.74,30.56
3450,117,252.88,30.56
3451,123,252.28,30.51
3452,116,251.8,30.47
3453,115,250.96,30.46
3454,117,249.56,30.5
3455,118,246.83,30.5
3456,120,246.2,30.49
3457,118,246.0,30.5
3458,122,246.55,30.48
3459,122,247.74,30.54
3460,127,246.78,30.55
3461,111,246.54,30.53
=======
1,30,38.2,0.54
2,25,41.08,0.61
3,25,40.08,0.66
4,34,43.85,0.66
5,39,47.64,0.68
6,48,51.48,0.7
7,61,53.11,0.73
8,76,54.66,0.75
9,89,56.56,0.77
10,96,58.0,0.79
11,101,59.46,0.83
12,103,60.5,0.84
1,30,37.97,0.57
2,19,40.47,0.74
3,15,38.53,0.86
4,9,36.56,0.9
5,12,38.17,0.87
6,12,40.0,0.85
7,13,39.31,0.84
8,15,43.0,0.9
9,12,43.92,0.94
10,7,38.29,0.91
11,10,39.7,0.93
12,12,38.42,0.89
13,16,38.38,0.92
14,20,38.9,0.96
15,16,41.0,0.97
16,19,41.05,0.98
17,16,40.38,0.96
18,12,44.0,1.05
19,11,42.45,1.04
20,11,42.18,0.96
21,10,42.8,0.94
22,9,42.22,0.87
23,8,43.38,0.85
24,6,45.0,0.83
25,4,42.25,0.73
26,2,47.0,0.9
27,4,45.75,0.86
28,3,50.0,0.93
29,4,50.0,0.94
30,2,49.0,0.81
31,3,48.67,0.85
32,3,45.0,0.83
33,4,45.25,0.8
34,5,45.2,0.82
35,5,43.4,0.79
36,9,42.44,0.8
37,11,43.55,0.82
38,13,44.77,0.83
39,7,46.86,0.83
40,5,47.6,0.84
41,7,50.0,0.84
42,9,50.56,0.83
43,9,51.67,0.79
44,7,48.14,0.79
45,7,46.43,0.89
46,9,46.78,0.8
47,6,50.67,0.84
48,4,54.25,0.97
49,7,54.71,0.96
50,6,58.83,0.94
51,7,62.71,0.98
52,11,64.64,0.96
53,18,64.0,0.97
54,24,65.58,0.95
55,28,66.46,0.99
56,36,68.44,1.04
57,45,68.44,1.07
58,35,68.71,1.09
59,43,68.56,1.12
60,46,70.54,1.14
61,47,70.28,1.19
62,47,72.6,1.2
63,44,73.7,1.21
64,56,74.43,1.2
65,55,76.55,1.23
66,55,79.84,1.29
67,51,78.08,1.36
68,52,79.56,1.39
69,54,80.13,1.41
70,53,79.26,1.45
71,53,81.85,1.51
72,58,83.67,1.54
73,52,86.13,1.6
74,55,84.73,1.6
75,57,86.32,1.66
76,63,87.0,1.65
77,52,89.56,1.71
78,55,89.93,1.79
79,62,90.23,1.79
80,59,91.41,1.83
81,61,92.0,1.82
82,53,90.32,1.95
83,60,88.43,1.99
84,60,87.03,2.03
85,56,88.64,2.11
86,60,91.77,2.13
87,61,93.75,2.17
88,63,95.22,2.22
89,50,94.98,2.25
90,57,94.14,2.34
91,60,94.12,2.3
92,57,98.44,2.29
93,58,99.21,2.34
94,58,98.38,2.36
95,60,98.43,2.41
96,60,97.42,2.44
97,60,98.47,2.51
98,57,100.88,2.61
99,54,101.39,2.63
100,66,102.47,2.64
101,59,105.59,2.69
102,59,105.08,2.68
103,54,107.17,2.68
104,57,107.05,2.67
105,65,108.62,2.68
106,61,110.84,2.72
107,62,112.19,2.76
108,56,112.95,2.8
109,63,114.44,2.79
110,62,115.76,2.82
111,56,117.7,2.87
112,56,118.21,2.91
113,64,118.08,2.99
1,30,41.6,0.5
2,14,46.29,0.66
3,9,47.33,0.72
4,5,55.2,0.72
5,10,53.9,0.73
6,8,56.75,0.82
7,9,56.0,0.83
8,8,56.0,0.81
9,10,55.6,0.83
10,8,56.25,0.79
11,7,57.86,0.78
12,8,55.0,0.78
13,5,51.8,0.82
14,3,51.33,0.81
15,3,51.67,0.92
16,2,54.0,0.93
17,3,52.33,0.9
18,2,54.5,0.99
19,4,53.5,1.01
20,7,51.57,1.04
21,6,50.67,1.05
22,5,51.4,1.02
23,7,53.43,1.03
24,10,53.4,1.03
25,12,54.33,1.03
26,17,53.76,1.06
27,22,55.0,1.06
28,26,54.31,1.06
29,34,54.68,1.09
30,35,56.14,1.13
31,40,59.7,1.19
32,42,61.05,1.22
33,48,62.15,1.25
34,50,62.72,1.31
35,48,64.02,1.35
36,54,66.11,1.36
37,51,70.27,1.42
38,50,73.28,1.43
39,53,73.43,1.45
40,55,74.11,1.48
41,57,73.05,1.51
42,50,74.02,1.52
43,57,75.3,1.52
44,56,74.29,1.52
45,50,75.8,1.58
46,57,75.67,1.62
47,57,77.11,1.59
48,53,76.45,1.59
49,52,77.25,1.63
50,55,77.73,1.63
51,57,78.21,1.63
52,50,77.98,1.65
53,60,81.5,1.69
54,57,81.91,1.66
55,58,81.84,1.67
56,52,82.35,1.69
57,54,87.65,1.65
58,58,90.09,1.67
59,51,91.47,1.7
60,60,91.75,1.69
61,61,90.77,1.71
62,62,89.1,1.74
63,57,91.02,1.74
64,52,91.73,1.75
65,55,93.24,1.78
66,57,94.49,1.78
67,62,95.37,1.81
68,58,97.67,1.85
69,59,98.66,1.88
70,60,100.88,1.9
71,56,101.27,1.9
72,52,100.79,1.94
73,58,101.52,1.89
74,63,101.83,1.93
75,54,103.78,1.94
76,64,106.48,1.93
77,60,108.1,1.94
78,56,108.61,1.89
79,61,106.49,1.95
80,55,108.09,1.94
81,58,106.47,2.01
82,53,106.28,2.01
83,63,106.7,2.04
84,61,105.89,2.05
85,59,108.88,2.04
86,54,109.43,2.1
87,58,110.55,2.12
88,60,110.2,2.11
89,61,111.02,2.11
90,54,113.39,2.16
91,60,112.88,2.16
92,62,112.45,2.18
93,60,112.18,2.17
94,57,112.14,2.12
95,59,110.81,2.19
96,62,107.37,2.18
97,59,111.92,2.24
98,59,112.9,2.25
99,56,117.91,2.19
100,57,119.6,2.2
101,60,120.07,2.2
102,56,120.32,2.2
103,58,116.97,2.26
104,56,114.54,2.35
105,65,112.82,2.38
106,59,111.39,2.43
107,62,110.47,2.45
108,59,109.34,2.49
109,60,108.8,2.5
110,53,107.66,2.53
111,54,110.15,2.55
112,57,113.44,2.53
113,61,115.57,2.57
114,57,117.09,2.62
115,58,118.66,2.65
116,63,119.76,2.65
117,65,120.28,2.69
118,57,123.35,2.69
119,49,128.12,2.71
120,57,128.7,2.74
121,61,133.82,2.73
122,63,132.67,2.77
123,56,131.16,2.79
124,61,129.48,2.83
125,61,131.61,2.83
126,55,131.31,2.85
127,62,131.87,2.85
128,59,136.14,2.89
129,57,136.09,2.97
130,55,137.31,3.0
131,64,137.61,3.02
132,64,137.59,3.04
133,55,136.96,3.11
134,59,137.46,3.1
135,58,138.69,3.15
136,59,136.42,3.19
137,61,139.03,3.23
138,59,141.36,3.23
139,59,143.0,3.28
140,63,144.97,3.32
141,59,147.36,3.32
142,61,146.13,3.33
143,55,146.56,3.35
144,62,147.77,3.38
145,58,148.34,3.39
146,60,149.7,3.43
147,58,152.95,3.47
148,58,154.91,3.47
149,57,154.6,3.49
150,60,155.73,3.53
151,57,156.98,3.61
152,64,156.31,3.64
153,58,157.29,3.67
154,61,156.89,3.71
155,64,157.73,3.74
156,63,156.87,3.78
157,56,157.27,3.79
158,53,156.6,3.91
159,60,157.58,3.93
160,67,157.09,3.99
161,54,157.57,4.0
162,59,158.83,4.06
163,62,158.16,4.03
164,57,159.79,4.1
165,61,158.28,4.12
166,61,159.3,4.15
167,55,158.69,4.14
168,55,158.51,4.2
169,61,158.67,4.24
170,58,159.0,4.29
171,60,158.65,4.31
172,60,158.82,4.37
173,56,158.12,4.38
174,62,158.95,4.39
175,61,156.89,4.4
176,56,158.23,4.41
177,66,156.61,4.44
178,50,159.04,4.49
179,58,159.22,4.49
180,65,161.89,4.53
181,63,162.73,4.51
182,54,161.67,4.57
183,56,165.77,4.51
184,60,168.88,4.5
185,58,171.4,4.5
186,62,171.82,4.55
187,57,173.09,4.58
188,61,174.74,4.56
189,63,175.83,4.58
190,50,175.98,4.65
191,59,176.44,4.69
192,61,175.92,4.73
193,59,177.32,4.76
194,56,176.16,4.8
195,58,173.38,4.85
196,59,171.46,4.92
197,59,172.32,4.9
198,62,172.82,4.92
199,61,172.41,4.94
200,56,172.43,4.94
201,58,172.9,4.93
202,58,173.05,4.96
203,54,171.85,4.98
204,59,171.34,5.02
205,64,171.41,5.02
206,57,170.86,5.01
207,65,170.6,5.06
208,59,171.42,5.09
209,57,169.89,5.2
210,62,167.65,5.23
211,57,165.88,5.25
212,58,165.22,5.28
213,60,165.85,5.28
214,55,163.35,5.27
215,57,162.82,5.29
216,64,163.08,5.35
217,60,162.73,5.4
218,59,163.49,5.39
219,58,164.64,5.4
220,61,164.08,5.47
221,59,165.07,5.52
222,57,164.79,5.52
223,60,165.95,5.56
224,56,167.66,5.55
225,56,166.75,5.6
226,59,167.27,5.57
227,62,168.5,5.58
228,55,168.22,5.58
229,61,168.21,5.66
230,59,168.02,5.74
231,59,170.27,5.75
232,60,170.27,5.77
233,60,169.38,5.82
234,63,172.44,5.86
235,60,170.87,5.9
236,57,171.56,5.94
237,56,169.54,5.97
238,63,168.68,6.0
239,64,165.34,6.05
240,60,165.83,6.09
241,57,166.3,6.08
242,57,167.42,6.08
243,63,166.02,6.14
244,60,167.12,6.13
245,61,166.61,6.18
246,62,167.47,6.12
247,52,164.54,6.24
248,53,164.0,6.38
249,66,163.74,6.37
250,65,164.34,6.42
251,54,163.98,6.48
252,60,166.07,6.52
253,57,165.19,6.58
254,59,163.69,6.58
255,59,162.68,6.64
256,62,161.77,6.73
257,59,163.12,6.75
258,57,165.28,6.65
259,61,164.44,6.73
260,61,161.74,6.73
261,59,163.22,6.69
262,54,164.69,6.69
263,59,166.2,6.7
264,64,164.47,6.75
265,56,165.07,6.73
266,61,165.62,6.74
267,62,164.18,6.75
268,57,163.98,6.73
269,57,162.65,6.85
270,55,164.85,6.83
271,57,161.56,6.89
272,63,159.68,6.98
273,64,159.84,7.03
274,60,156.95,7.12
275,57,157.82,7.13
276,59,157.88,7.08
277,57,157.46,7.14
278,60,155.47,7.24
279,56,155.79,7.33
280,61,156.23,7.42
281,59,157.29,7.53
282,63,157.81,7.54
283,62,158.6,7.46
284,57,157.91,7.49
285,57,157.21,7.5
286,58,157.29,7.56
287,56,158.68,7.63
288,59,158.63,7.68
289,62,158.58,7.75
290,60,157.85,7.79
291,58,155.57,7.77
292,60,156.45,7.77
293,59,156.2,7.75
294,62,158.15,7.84
295,58,158.17,7.85
296,58,158.52,7.85
297,61,158.87,7.93
298,62,159.39,8.01
299,59,158.58,8.04
300,59,154.81,8.08
301,60,154.48,8.06
302,60,153.02,8.1
303,55,156.73,8.04
304,64,158.75,8.02
305,61,160.39,8.02
306,57,157.19,8.03
307,56,154.71,7.99
308,59,158.07,7.96
309,63,158.95,8.0
310,58,158.02,8.03
311,61,161.51,8.01
312,61,164.28,7.97
313,61,162.69,8.0
314,56,163.91,8.01
315,59,165.85,8.03
316,53,167.23,8.01
317,62,167.19,7.97
318,59,167.17,7.93
319,58,168.79,7.91
320,54,168.0,7.93
321,59,168.98,7.92
322,64,167.81,7.91
323,63,166.75,7.97
324,57,167.07,8.04
325,56,165.0,8.06
326,59,164.85,8.09
327,64,166.75,8.08
328,64,166.64,8.05
329,57,164.81,8.02
330,62,167.95,8.03
331,56,170.0,8.05
332,57,169.18,8.07
333,55,170.53,8.09
334,55,169.4,8.08
335,68,172.01,8.08
336,54,170.96,8.16
337,57,169.67,8.14
338,57,172.75,8.17
339,57,167.89,8.18
340,62,168.26,8.21
341,59,170.46,8.19
342,62,167.32,8.24
343,56,167.84,8.19
344,57,167.49,8.17
345,62,168.18,8.18
346,60,167.25,8.22
347,57,168.3,8.21
348,63,169.54,8.19
349,63,169.13,8.17
350,56,170.04,8.15
351,57,173.26,8.14
352,63,173.29,8.13
353,53,174.45,8.07
354,57,175.09,8.1
355,58,176.03,8.2
356,62,177.11,8.2
357,54,175.43,8.24
358,58,176.6,8.23
359,63,176.83,8.28
360,61,179.02,8.34
361,64,178.23,8.36
362,53,181.36,8.33
363,59,182.05,8.3
364,60,182.72,8.34
365,56,180.59,8.34
366,57,181.75,8.35
367,58,180.62,8.34
368,57,183.21,8.33
369,66,183.35,8.32
370,59,179.37,8.33
371,56,175.23,8.4
372,60,172.42,8.44
373,61,174.07,8.44
374,64,176.48,8.4
375,55,176.0,8.41
376,62,173.74,8.47
377,55,176.69,8.48
378,55,175.4,8.49
379,62,174.24,8.51
380,64,172.53,8.52
381,61,171.93,8.48
382,60,171.8,8.51
383,57,169.82,8.51
384,64,167.39,8.51
385,63,168.0,8.54
386,59,166.02,8.5
387,53,164.81,8.57
388,64,163.53,8.58
389,62,160.44,8.61
390,62,158.05,8.61
391,55,159.22,8.64
392,60,159.27,8.64
393,57,159.44,8.65
394,61,161.66,8.66
395,62,162.94,8.67
396,62,162.03,8.71
397,53,162.08,8.71
398,60,162.65,8.72
399,58,163.5,8.79
400,66,164.12,8.81
401,54,169.63,8.85
402,62,169.58,8.86
403,57,170.58,8.9
404,62,170.97,8.94
405,59,168.15,8.9
406,58,169.21,8.98
407,61,165.85,8.99
408,59,161.19,9.04
409,60,160.7,9.1
410,59,160.73,9.1
411,59,165.37,9.13
412,57,170.72,9.23
413,54,172.37,9.29
414,58,177.28,9.27
415,64,177.8,9.27
416,56,181.32,9.38
417,64,180.05,9.37
418,60,175.05,9.37
419,59,175.85,9.36
420,53,169.74,9.44
421,54,171.65,9.43
422,64,174.39,9.47
423,65,176.58,9.51
424,56,171.27,9.59
425,55,169.64,9.63
426,65,171.86,9.65
427,64,176.22,9.65
428,55,180.29,9.73
429,56,179.2,9.82
430,61,181.51,9.86
431,68,182.26,9.88
432,51,178.43,9.97
433,57,182.72,10.02
434,61,187.0,10.08
435,65,186.98,10.13
436,58,184.97,10.11
437,60,184.88,10.13
438,60,186.42,10.15
439,63,184.7,10.2
440,57,186.0,10.25
441,52,188.17,10.3
442,53,189.6,10.32
443,61,188.13,10.33
444,60,186.23,10.34
445,61,188.11,10.34
446,61,189.49,10.45
447,55,191.78,10.54
448,57,190.77,10.58
449,63,192.05,10.67
450,60,192.5,10.68
451,53,199.47,10.83
452,57,199.33,10.83
453,61,200.52,10.85
454,63,201.32,10.81
455,60,201.73,10.9
456,60,201.83,10.88
457,61,201.13,10.92
458,61,200.93,10.86
459,59,202.14,10.92
460,60,204.77,10.99
461,55,205.38,11.05
462,63,205.52,11.04
463,61,205.44,11.1
464,60,206.48,11.06
465,58,206.48,11.04
466,55,207.85,11.08
467,58,208.02,11.05
468,61,205.13,11.06
469,65,205.42,11.04
470,60,208.22,11.16
471,54,205.65,11.28
472,58,205.55,11.36
473,66,204.55,11.41
474,57,204.58,11.39
475,58,204.24,11.45
476,62,203.69,11.48
477,58,204.59,11.48
478,62,205.31,11.5
479,60,204.3,11.59
480,61,204.77,11.55
481,59,204.76,11.64
482,60,206.72,11.58
483,62,204.15,11.59
484,60,205.8,11.63
485,58,206.97,11.68
486,58,208.1,11.63
487,60,205.08,11.62
488,59,203.15,11.75
489,59,203.19,11.75
490,59,203.8,11.7
491,62,199.39,11.77
492,62,198.32,11.8
