Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
3650,121,267.38,37.58
3651,109,266.64,37.54
3652,120,266.24,37.51
3653,120,265.61,37.47
3654,124,264.5,37.5
3655,121,267.56,37.56
3656,114,267.87,37.66
3657,126,270.9,37.79
3658,119,271.41,37.77
3659,115,272.36,37.82
3660,117,271.07,37.8
3661,112,268.12,37.62
3662,123,267.74,37.61
3663,123,267.75,37.61
3664,122,266.75,37.53
3665,113,267.4,37.61
3666,115,268.28,37.6
3667,121,270.31,37.64
3668,121,270.4,37.68
3669,119,270.77,37.73
3670,113,269.99,37.7
3671,123,270.2,37.68
3672,123,268.8,37.59
3673,117,268.17,37.59
3674,124,265.34,37.53
3675,122,265.41,37.54
3676,112,263.87,37.47
3677,106,265.37,37.5
3678,121,267.55,37.63
3679,123,269.67,37.68
3680,115,272.35,37.8
3681,120,274.35,37.79
3682,119,274.28,37.8
3683,126,274.08,37.7
3684,116,274.03,37.55
3685,123,276.19,37.57
3686,125,275.82,37.56
3687,113,276.5,37.62
3688,120,279.32,37.61
3689,115,277.7,37.55
3690,114,276.58,37.56
3691,121,274.66,37.49
3692,117,274.1,37.47
3693,111,273.32,37.43
3694,117,271.9,37.52
3695,126,270.62,37.52
3696,120,273.98,37.62
3697,118,275.95,37.71
3698,119,275.45,37.6
3699,115,275.22,37.61
3700,114,277.64,37.85
3701,119,278.23,37.9
3702,123,276.69,37.91
3703,120,276.02,37.92
3704,119,275.76,37.95
3705,115,274.98,37.88
3706,118,276.71,37.91
3707,122,276.35,37.97
3708,112,277.39,37.76
3709,119,274.66,37.68
3710,127,274.92,37.65
3711,122,275.07,37.54
3712,112,274.43,37.57
3713,118,276.36,37.63
3714,119,274.9,37.57
3715,115,274.3,37.45
3716,119,275.37,37.4
3717,117,275.88,37.43
3718,120,276.2,37.55
3719,121,274.85,37.51
3720,114,273.67,37.51
3721,119,274.82,37.57
3722,119,276.61,37.6
3723,124,276.91,37.63
3724,112,276.03,37.65
3725,118,276.62,37.62
3726,122,276.8,37.55
3727,125,276.99,37.6
3728,114,277.32,37.53
3729,116,277.76,37.58
3730,113,278.49,37.66
3731,118,277.71,37.64
3732,116,278.27,37.63
3733,117,278.91,37.67
3734,131,276.96,37.65
3735,121,278.02,37.7
3736,116,277.19,37.77
3737,114,275.97,37.69
3738,115,274.06,37.59
3739,119,271.08,37.78
3740,128,270.05,37.91
3741,128,272.05,37.94
3742,111,271.17,37.98
3743,109,269.07,38.25
3744,113,266.86,38.16
3745,123,262.53,38.24
3746,117,262.58,38.1
3747,124,262.43,37.99
3748,111,263.39,38.06
3749,117,262.96,38.16
3750,126,262.13,38.08
3751,116,259.77,38.12
3752,120,259.43,38.08
3753,118,260.98,38.08
3754,120,261.83,38.18
3755,114,260.13,38.27
3756,123,261.46,38.47
3757,117,261.37,38.57
3758,119,262.74,38.69
3759,124,262.18,38.75
3760,114,262.32,38.69
3761,118,262.07,38.59
3762,128,260.91,38.55
3763,123,261.37,38.54
3764,116,264.19,38.52
3765,114,262.66,38.57
3766,118,261.0,38.51
3767,121,261.12,38.54
3768,120,262.59,38.57
3769,117,263.91,38.51
3770,113,264.04,38.55
3771,117,264.08,38.47
3772,123,261.98,38.45
3773,119,266.71,38.66
3774,123,268.09,38.59
3775,109,270.87,38.75
3776,118,270.37,38.73
3777,117,271.43,38.69
3778,122,273.54,38.83
3779,125,273.32,38.69
3780,116,273.22,38.72
3781,116,271.85,38.57
3782,121,271.78,38.41
3783,118,273.1,38.57
3784,118,272.61,38.62
3785,113,272.5,38.71
3786,119,274.58,38.64
3787,127,275.36,38.67
3788,116,274.98,38.59
3789,127,275.58,38.69
3790,118,273.61,38.59
3791,116,275.77,38.58
3792,121,278.17,38.56
3793,127,279.66,38.62
3794,121,281.09,38.41
3795,108,282.74,38.47
3796,116,283.44,38.49
3797,120,282.82,38.53
3798,112,284.22,38.51
3799,119,283.57,38.45
3800,122,283.13,38.33
3801,120,283.62,38.39
3802,122,282.75,38.54
3803,122,283.84,38.56
3804,119,284.99,38.62
3805,113,283.8,38.53
3806,119,283.2,38.47
3807,117,283.89,38.36
3808,120,283.05,38.4
3809,116,281.34,38.33
3810,121,283.7,38.54
3811,116,286.6,38.61
3812,113,286.37,38.61
3813,125,286.6,38.58
3814,115,287.44,38.59
3815,121,286.9,38.73
3816,117,287.48,38.85
3817,123,287.94,38.77
3818,119,286.63,38.74
3819,113,287.8,39.01
3820,125,287.14,38.91
3821,121,287.02,38.87
3822,123,290.63,38.97
3823,110,289.23,38.98
3824,112,292.61,39.22
3825,117,291.94,39.2
3826,122,291.2,39.21
3827,123,291.85,39.18
3828,113,293.01,39.2
3829,119,293.11,39.33
3830,123,293.87,39.23
3831,115,294.9,39.33
3832,115,295.37,39.41
3833,119,296.44,39.47
3834,118,297.31,39.49
3835,124,298.43,39.46
3836,121,296.74,39.51
3837,113,297.29,39.57
3838,114,298.28,39.65
3839,121,298.55,39.75
3840,129,300.14,39.63
3841,117,300.79,39.54
3842,114,300.32,39.53
3843,120,299.16,39.53
3844,115,298.51,39.62
3845,114,296.96,39.6
3846,114,295.64,39.63
3847,124,296.48,39.61
3848,113,296.78,39.5
3849,128,300.59,39.42
3850,122,301.79,39.42
3851,109,302.42,39.37
3852,118,300.58,39.39
3853,124,298.78,39.44
3854,117,298.97,39.42
3855,121,299.7,39.46
3856,119,301.5,39.46
3857,111,300.11,39.5
3858,118,297.89,39.58
3859,122,297.58,39.63
3860,126,298.51,39.53
3861,123,299.48,39.59
3862,114,300.5,39.55
3863,115,298.05,39.6
3864,120,297.94,39.53
3865,124,298.96,39.45
3866,123,300.96,39.36
3867,116,300.7,39.39
3868,107,299.52,39.47
3869,122,298.3,39.46
3870,122,296.48,39.56
3871,117,295.62,39.61
3872,121,297.79,39.6
3873,119,299.04,39.61
3874,118,299.6,39.59
3875,116,297.85,39.55
3876,115,299.52,39.64
3877,121,301.39,39.7
3878,125,301.31,39.7
3879,120,300.57,39.73
3880,119,299.06,39.76
3881,121,297.57,39.8
3882,121,299.06,39.82
3883,112,299.17,39.82
3884,120,297.97,39.76
3885,109,297.96,39.69
3886,124,297.83,39.7
3887,128,297.84,39.67
3888,119,297.71,39.69
3889,110,297.68,39.68
3890,114,299.54,39.68
3891,119,298.93,39.7
3892,117,300.43,39.7
3893,124,299.96,39.76
3894,118,301.7,39.79
3895,122,299.75,39.76
3896,104,302.03,39.78
3897,113,302.69,39.83
3898,123,303.1,39.74
3899,132,305.2,39.68
3900,116,300.96,39.78
3901,113,299.1,39.62
3902,119,301.16,39.67
3903,123,301.48,39.66
3904,121,303.64,39.66
3905,116,303.7,39.66
3906,109,305.11,39.67
3907,122,306.29,39.72
3908,123,306.06,39.77
3909,118,303.24,39.94
3910,120,299.43,40.01
3911,123,298.46,39.98
3912,113,297.44,40.04
3913,120,297.04,40.06
3914,119,296.96,40.01
3915,116,299.86,40.01
3916,122,300.56,40.06
3917,118,300.29,40.0
3918,118,300.01,40.06
3919,123,296.68,40.09
3920,113,298.59,40.16
3921,116,297.39,40.13
3922,117,299.63,40.21
3923,118,299.77,40.32
3924,124,299.22,40.25
3925,116,302.01,40.25
3926,118,304.87,40.12
3927,119,303.7,40.07
3928,120,305.45,40.15
3929,116,308.29,40.1
3930,114,307.72,39.98
3931,122,309.82,40.01
3932,124,309.98,40.15
3933,112,308.9,40.15
3934,122,309.42,40.23
3935,117,309.13,40.17
3936,116,308.7,40.23
3937,124,306.85,40.21
3938,122,307.28,40.23
3939,114,305.81,40.29
3940,122,307.9,40.41
3941,109,304.83,40.42
3942,120,305.82,40.44
3943,122,303.16,40.43
3944,124,301.68,40.44
3945,116,299.61,40.47
3946,123,296.17,40.35
3947,121,294.59,40.46
3948,112,292.99,40.47
3949,117,294.86,40.52
3950,113,294.71,40.48
3951,121,292.83,40.49
3952,126,293.45,40.51
3953,118,293.11,40.48
3954,114,291.45,40.49
3955,120,288.48,40.59
3956,124,288.93,40.51
3957,122,289.67,40.59
3958,127,289.84,40.52
3959,112,291.53,40.55
3960,117,291.79,40.56
3961,115,295.32,40.46
3962,124,297.81,40.41
3963,117,303.11,40.35
3964,114,307.48,40.31
3965,118,307.67,40.32
3966,114,311.39,40.39
3967,127,315.94,40.38
3968,112,313.21,40.33
3969,116,315.97,40.28
3970,126,314.31,40.23
3971,119,311.28,40.28
3972,121,310.71,40.33
3973,119,305.23,40.37
3974,115,305.21,40.39
3975,119,301.91,40.47
3976,121,299.99,40.47
3977,116,303.52,40.46
3978,123,304.48,40.46
3979,119,306.16,40.31
3980,117,302.23,40.2
3981,107,302.44,40.13
3982,116,302.24,40.22
3983,122,300.79,40.09
3984,122,301.06,39.98
3985,118,302.86,40.01
3986,118,302.7,40.2
3987,115,300.33,40.34
3988,126,298.66,40.32
3989,119,300.1,40.28
3990,123,300.28,40.31
3991,121,299.21,40.56
3992,119,298.17,40.53
3993,117,298.71,40.49
3994,123,302.89,40.52
3995,114,304.24,40.54
3996,118,304.58,40.65
3997,118,304.4,40.65
3998,117,310.3,40.68
3999,120,311.84,40.77
4000,125,306.18,41.0
4001,118,306.79,40.9
4002,114,306.4,41.1
4003,121,304.23,41.14
4004,116,298.58,41.36
4005,117,298.9,41.44
4006,118,293.85,41.4
4007,132,299.75,41.52
4008,113,299.09,41.56
4009,111,296.9,41.68
4010,116,296.44,41.8
4011,121,296.3,41.81
4012,117,294.11,41.75
4013,124,294.65,41.73
4014,119,291.34,41.72
4015,120,292.39,41.73
4016,115,289.17,41.71
4017,118,288.34,41.75
4018,121,286.13,41.67
4019,114,286.58,41.66
4020,119,285.29,41.66
4021,118,283.95,41.67
4022,109,280.71,41.62
4023,120,280.52,41.62
4024,127,281.05,41.59
4025,117,285.59,41.64
4026,114,286.78,41.73
4027,125,288.04,41.76
4028,112,286.86,41.69
4029,114,287.42,41.61
4030,128,288.73,41.65
4031,118,294.32,41.66
4032,116,295.65,41.65
4033,122,294.55,41.65
4034,121,293.82,41.67
4035,123,296.67,41.69
4036,117,294.62,41.68
4037,121,292.79,41.66
4038,106,291.59,41.58
4039,122,294.7,41.56
4040,124,297.44,41.54
4041,118,294.88,41.51
4042,123,299.01,41.48
4043,109,302.42,41.62
4044,121,301.23,41.54
4045,120,307.63,41.57
4046,121,308.79,41.52
4047,114,306.04,41.51
4048,119,309.92,41.56
4049,116,311.21,41.53
4050,120,312.55,41.57
4051,125,305.87,41.51
4052,114,303.89,41.5
4053,120,302.47,41.54
4054,121,307.58,41.59
4055,118,311.18,41.66
4056,120,317.08,41.68
4057,124,317.82,41.63
4058,117,317.18,41.57
4059,120,323.46,41.58
4060,111,326.48,41.6
4061,125,328.83,41.58
4062,118,324.13,41.6
4063,117,321.46,41.51
4064,121,323.79,41.57
4065,117,327.63,41.52
4066,121,333.53,41.5
4067,123,327.84,41.42
4068,113,329.75,41.42
4069,122,327.52,41.37
4070,121,326.11,41.37
4071,120,329.05,41.35
4072,114,332.52,41.37
4073,119,330.09,41.38
4074,117,328.14,41.43
4075,118,328.27,41.45
4076,125,331.7,41.41
4077,118,330.82,41.33
4078,121,329.05,41.34
4079,114,329.54,41.33
4080,120,333.35,41.33
4081,116,334.72,41.34
4082,123,328.63,41.39
4083,117,324.55,41.45
4084,120,323.91,41.44
4085,114,328.14,41.39
4086,123,331.33,41.39
4087,117,339.13,41.37
4088,116,336.38,41.28
4089,121,332.85,41.4
4090,115,334.56,41.41
4091,125,339.93,41.4
4092,119,341.3,41.4
4093,114,342.27,41.41
4094,123,341.15,41.4
4095,117,345.28,41.42
4096,122,343.47,41.52
4097,122,343.99,41.5
4098,118,345.35,41.5
4099,116,344.87,41.48
4100,115,344.3,41.44
4101,116,349.3,41.45
4102,118,345.8,41.42
4103,120,344.05,41.45
4104,120,339.65,41.49
4105,120,336.48,41.53
4106,118,337.11,41.57
4107,116,340.34,41.62
4108,122,344.79,41.58
4109,122,342.57,41.52
4110,114,341.87,41.45
4111,113,339.51,41.48
4112,124,341.44,41.48
4113,122,339.54,41.49
4114,113,339.73,41.44
4115,114,340.05,41.44
4116,122,339.11,41.55
4117,116,336.71,41.62
4118,118,339.46,41.6
4119,125,340.81,41.58
4120,124,344.65,41.52
4121,118,345.33,41.55
4122,116,351.22,41.54
4123,121,349.03,41.56
4124,122,354.76,41.55
4125,119,354.91,41.48
4126,122,356.98,41.38
4127,112,359.27,41.35
4128,114,365.04,41.32
4129,114,362.24,41.38
4130,123,362.48,41.43
4131,118,360.53,41.4
4132,117,361.68,41.43
4133,121,361.77,41.41
4134,123,361.93,41.43
4135,110,363.29,41.36
4136,116,361.04,41.29
4137,122,363.67,41.24
4138,116,358.91,41.31
4139,124,354.46,41.33
4140,115,354.8,41.34
4141,123,357.55,41.29
4142,118,353.53,41.35
4143,110,354.54,41.36
4144,120,353.27,41.35
4145,120,355.33,41.39
4146,119,354.97,41.38
4147,122,356.82,41.25
4148,125,356.97,41.24
4149,114,358.35,41.17
4150,122,358.66,41.11
4151,116,358.92,41.12
4152,120,358.66,41.16
4153,114,360.0,41.12
4154,120,355.62,41.15
4155,122,356.89,41.18
4156,122,358.21,41.21
4157,117,363.24,41.2
4158,112,365.54,41.2
4159,121,364.79,41.17
4160,120,364.47,41.15
4161,121,364.02,41.14
4162,118,362.23,41.18
4163,118,365.11,41.25
4164,114,366.45,41.2
4165,118,365.69,41.06
4166,121,364.5,41.02
4167,121,359.41,41.07
4168,124,357.91,41.11
4169,118,357.08,41.15
4170,109,359.61,41.15
4171,119,360.7,41.17
4172,123,358.93,41.22
4173,122,358.52,41.24
4174,121,358.02,41.24
4175,120,358.96,41.23
4176,118,359.97,41.21
4177,115,358.79,41.23
4178,112,361.29,41.25
4179,118,357.25,41.25
4180,121,358.01,41.27
4181,123,353.01,41.25
4182,114,357.35,41.27
4183,120,358.51,41.32
4184,122,358.08,41.3
4185,116,357.22,41.27
4186,119,359.11,41.31
4187,114,357.5,41.27
4188,117,359.56,41.29
4189,120,359.72,41.31
4190,125,361.86,41.36
4191,118,364.32,41.38
4192,116,364.33,41.4
4193,116,361.5,41.45
4194,108,360.13,41.48
4195,120,362.01,41.56
4196,124,367.23,41.67
4197,120,364.82,41.73
4198,113,363.0,41.75
4199,125,364.47,41.77
4200,122,361.17,41.86
4201,119,361.62,41.84
4202,116,358.58,41.82
4203,115,358.83,41.83
4204,122,354.16,41.79
4205,112,355.86,41.79
4206,121,361.33,41.84
4207,117,358.69,41.79
4208,123,356.93,41.75
4209,117,354.85,41.7
4210,123,355.64,41.72
4211,113,362.7,41.73
4212,120,367.52,41.83
4213,115,365.82,41.83
4214,123,368.42,41.9
4215,122,369.71,41.92
4216,117,373.66,41.93
4217,109,375.13,41.97
4218,129,372.14,41.92
4219,120,368.42,41.88
4220,123,370.2,41.89
4221,112,374.73,41.92
4222,124,373.52,41.9
4223,119,372.09,41.93
4224,117,368.09,41.9
4225,116,369.41,41.92
4226,123,371.89,41.91
4227,122,367.62,41.84
4228,120,368.08,41.8
4229,121,370.54,41.78
4230,115,371.0,41.88
4231,120,372.71,41.92
4232,118,372.65,41.92
4233,123,373.36,41.9
4234,117,372.95,41.9
4235,116,377.09,41.9
4236,119,380.9,41.9
4237,117,387.29,41.88
4238,121,386.43,41.86
4239,119,385.22,41.92
4240,122,389.71,41.95
4241,120,389.6,41.91
4242,115,389.42,41.89
4243,111,394.04,41.84
4244,120,395.93,41.87
4245,126,397.29,41.92
4246,115,400.65,42.04
4247,113,405.84,42.09
4248,119,405.32,42.07
4249,123,404.72,42.05
4250,116,404.58,42.12
4251,116,406.13,42.14
4252,120,408.94,42.2
4253,121,410.17,42.32
4254,122,408.84,42.37
4255,117,408.85,42.34
4256,124,407.69,42.28
4257,117,404.7,42.26
4258,111,403.56,42.25
4259,126,406.82,42.31
4260,118,405.7,42.37
4261,118,406.97,42.35
4262,115,408.56,42.34
4263,117,409.18,42.37
4264,124,410.78,42.47
4265,120,407.25,42.43
4266,118,409.43,42.5
4267,118,410.86,42.6
4268,115,411.73,42.65
4269,111,412.26,42.68
4270,121,413.31,42.62
4271,126,411.87,42.58
4272,117,410.2,42.62
4273,119,407.63,42.69
4274,118,405.73,42.77
4275,122,405.4,42.82
4276,119,406.92,42.87
4277,117,408.25,42.91
4278,110,409.43,42.9
4279,121,408.84,42.89
4280,121,408.43,42.89
4281,115,407.84,42.9
4282,115,406.48,42.93
4283,122,406.75,42.95
4284,120,407.21,43.02
4285,129,405.11,43.07
4286,116,406.78,43.03
4287,117,408.2,43.01
4288,119,408.38,43.01
4289,117,405.76,43.0
4290,121,405.58,42.96
4291,120,405.09,42.95
4292,120,404.49,42.95
4293,115,407.94,42.86
4294,115,409.59,42.87
4295,117,410.94,42.86
4296,113,411.51,42.93
4297,120,409.15,42.98
4298,117,410.4,42.92
4299,128,411.66,42.81
4300,118,412.39,42.86
4301,113,411.57,42.99
4302,120,410.57,43.04
4303,118,410.32,42.93
4304,125,410.76,42.95
4305,116,410.72,42.91
4306,120,409.35,43.03
4307,122,411.61,43.02
4308,115,406.68,42.96
4309,113,407.41,42.87
4310,118,407.19,42.86
4311,122,407.37,42.84
4312,125,408.38,42.73
4313,120,411.41,42.72
4314,114,408.92,42.69
4315,121,410.64,42.72
4316,121,409.94,42.82
4317,123,410.63,42.75
4318,117,409.85,42.75
4319,118,410.31,42.75
4320,115,412.6,42.81
4321,127,411.68,42.89
4322,117,412.86,42.87
4323,113,414.31,42.86
4324,117,413.46,42.87
4325,117,412.71,42.91
4326,111,413.11,42.89
4327,124,413.02,42.85
4328,122,412.07,42.8
4329,119,413.87,42.81
4330,113,411.98,42.85
4331,120,411.62,42.98
4332,112,411.13,43.05
4333,109,413.28,42.98
4334,124,414.8,42.95
4335,118,413.83,43.01
4336,125,415.11,42.98
4337,123,414.72,43.06
4338,120,413.24,43.11
4339,113,412.43,43.14
4340,119,412.73,43.13
4341,117,412.16,43.17
4342,123,412.76,43.14
4343,109,412.41,43.25
4344,121,411.97,43.34
4345,122,411.3,43.48
4346,119,409.84,43.49
4347,115,408.57,43.51
4348,116,409.1,43.56
4349,122,410.58,43.56
4350,117,410.33,43.6
4351,125,408.84,43.63
4352,116,410.45,43.66
4353,120,409.75,43.68
4354,111,410.23,43.77
4355,121,410.31,43.76
4356,120,409.56,43.76
4357,116,408.84,43.65
4358,119,407.54,43.66
4359,120,407.84,43.64
4360,127,406.19,43.63
4361,115,406.64,43.65
4362,115,406.57,43.66
4363,123,408.98,43.59
4364,119,408.73,43.64
4365,119,408.34,43.57
4366,119,408.74,43.58
4367,113,409.59,43.57
4368,108,409.72,43.6
4369,116,410.22,43.53
4370,118,410.0,43.56
4371,124,409.52,43.57
4372,120,408.37,43.64
4373,123,408.8,43.6
4374,114,408.08,43.67
4375,115,408.6,43.72
4376,123,408.79,43.76
4377,120,407.9,43.78
4378,114,407.61,43.72
4379,119,407.04,43.89
4380,120,406.75,43.97
4381,119,406.19,43.97
4382,121,406.98,43.99
4383,116,408.19,43.99
4384,114,411.25,43.96
4385,112,411.21,44.0
4386,118,410.99,43.99
4387,123,408.63,44.03
4388,113,410.62,43.94
4389,124,410.82,44.01
4390,125,414.14,44.0
4391,119,414.53,44.08
4392,116,412.29,44.15
4393,118,412.71,44.14
4394,111,415.59,44.0
4395,117,416.76,43.96
4396,124,416.02,43.97
4397,126,415.55,44.04
4398,117,415.15,44.15
4399,111,413.46,44.24
4400,120,414.38,44.21
4401,124,414.05,44.3
4402,120,412.08,44.39
4403,107,412.61,44.13
4404,119,412.03,44.11
4405,116,411.66,44.09
4406,126,410.77,44.14
4407,113,414.62,43.92
4408,125,413.72,43.84
4409,117,411.4,43.97
4410,116,409.61,44.05
4411,114,410.93,44.07
4412,122,408.16,44.06
4413,115,408.67,44.09
4414,114,407.83,44.11
4415,117,408.89,44.15
4416,123,407.34,44.13
4417,119,411.19,44.08
4418,121,410.58,44.12
4419,114,408.75,44.22
4420,119,409.71,44.19
4421,115,409.21,44.29
4422,116,409.6,44.25
4423,119,410.34,44.3
4424,120,409.83,44.36
4425,126,409.55,44.32
4426,114,406.97,44.39
4427,125,410.22,44.33
4428,122,411.62,44.31
4429,115,412.2,44.45
4430,112,415.77,44.4
4431,118,413.83,44.38
4432,122,412.94,44.38
4433,122,418.47,44.31
4434,117,418.54,44.27
4435,116,419.26,44.33
4436,116,422.77,44.28
4437,116,423.06,44.24
4438,113,422.44,44.37
4439,121,424.08,44.32
4440,115,425.05,44.32
4441,118,422.19,44.38
4442,126,420.51,44.39
4443,122,418.82,44.51
4444,122,420.12,44.56
4445,115,420.57,44.59
4446,123,418.07,44.53
4447,119,413.69,44.64
4448,117,409.21,44.71
4449,114,408.54,44.79
4450,122,409.01,44.71
4451,112,405.53,44.95
4452,117,404.1,44.95
4453,119,405.64,44.82
4454,120,407.4,44.62
4455,121,409.89,44.67
4456,118,404.21,44.73
4457,124,400.36,44.77
4458,121,400.42,44.73
4459,112,404.38,44.77
4460,114,405.18,44.78
4461,119,405.74,44.88
4462,122,407.11,44.95
4463,123,404.74,45.15
4464,117,401.36,45.2
4465,113,400.89,45.33
4466,123,402.53,45.3
4467,119,399.53,45.39
4468,116,397.29,45.33
4469,122,396.7,45.3
4470,122,397.43,45.36
4471,119,396.82,45.3
4472,116,395.16,45.4
4473,115,395.96,45.44
4474,118,397.58,45.34
4475,112,395.6,45.48
4476,117,396.6,45.44
4477,124,396.84,45.45
4478,117,398.3,45.32
4479,119,397.61,45.25
4480,113,398.93,45.28
4481,122,399.76,45.37
4482,113,401.07,45.4
4483,118,401.44,45.41
4484,119,402.59,45.31
4485,115,401.07,45.24
4486,113,403.81,45.32
4487,121,402.69,45.47
4488,121,400.8,45.47
4489,122,401.52,45.43
4490,117,399.45,45.27
4491,118,398.15,45.26
4492,124,398.27,45.33
4493,118,401.58,45.43
4494,112,401.8,45.5
4495,118,399.9,45.57
4496,121,402.92,45.66
4497,119,406.22,45.57
4498,121,405.4,45.45
4499,110,404.25,45.43
4500,115,402.56,45.45
4501,123,404.6,45.45
4502,120,403.82,45.39
4503,111,401.93,45.42
4504,124,401.85,45.49
4505,118,402.39,45.55
4506,116,402.59,45.6
4507,118,404.88,45.53
4508,126,405.33,45.56
4509,115,405.37,45.54
4510,117,406.2,45.52
4511,122,404.98,45.62
4512,124,407.8,45.53
4513,116,406.84,45.45
4514,120,406.84,45.32
4515,120,403.94,45.46
4516,116,406.78,45.47
4517,117,404.16,45.61
4518,116,400.56,45.59
4519,114,399.32,45.58
4520,120,398.12,45.63
4521,124,396.28,45.64
4522,124,395.65,45.59
4523,114,396.9,45.51
4524,119,399.52,45.49
4525,125,401.26,45.46
4526,112,398.07,45.55
4527,118,399.34,45.56
4528,119,400.94,45.55
4529,126,400.26,45.54
4530,113,400.05,45.56
4531,114,399.58,45.52
4532,121,397.62,45.52
4533,123,399.18,45.43
4534,122,397.26,45.39
4535,112,394.75,45.43
4536,116,396.23,45.39
4537,121,396.61,45.41
4538,117,394.99,45.37
4539,118,398.09,45.41
4540,118,400.86,45.44
4541,121,397.93,45.48
4542,120,397.53,45.48
4543,120,400.43,45.48
4544,117,401.29,45.57
4545,119,402.2,45.62
4546,121,402.93,45.67
4547,114,404.51,45.69
4548,123,405.86,45.73
4549,119,406.52,45.75
4550,120,410.07,45.76
4551,118,410.33,45.86
4552,112,409.54,45.92
4553,112,407.52,45.98
4554,119,405.58,46.03
4555,113,406.99,46.03
4556,121,408.92,46.07
4557,124,407.03,46.07
4558,112,407.2,46.08
4559,117,405.38,46.08
4560,121,407.39,46.07
4561,116,405.09,46.13
4562,124,404.61,46.15
4563,117,406.65,46.17
4564,126,405.82,46.19
4565,113,411.61,46.19
4566,117,407.69,46.19
4567,121,407.71,46.22
4568,120,408.43,46.23
4569,117,406.59,46.29
4570,123,405.67,46.31
4571,116,404.97,46.32
4572,120,402.97,46.38
4573,113,403.5,46.34
4574,126,401.85,46.37
4575,115,400.41,46.28
4576,121,399.79,46.28
4577,124,397.31,46.27
4578,114,394.44,46.32
4579,122,394.19,46.27
4580,115,391.6,46.27
4581,121,390.4,46.23
4582,120,392.31,46.17
4583,0,0,0
4584,30,42.5,0.53
4585,29,46.1,0.55
4586,35,48.8,0.59
4587,44,50.43,0.63
4588,59,51.25,0.71
4589,76,50.75,0.75
4590,87,50.85,0.73
4591,92,52.03,0.74
4592,90,52.86,0.77
4593,95,53.6,0.8
4594,106,54.12,0.84
4595,101,55.67,0.87
4596,100,54.34,0.91
4597,110,55.26,0.94
4598,112,55.74,0.96
4599,105,57.3,1.0
4600,109,58.61,1.02
4601,111,59.15,1.07
4602,112,58.36,1.14
4603,111,60.97,1.2
4604,114,60.71,1.25
4605,115,61.48,1.3
4606,105,64.7,1.32
4607,115,65.8,1.37
4608,117,65.95,1.44
4609,127,66.02,1.47
4610,108,66.79,1.55
4611,119,67.51,1.64
4612,124,69.75,1.68
4613,117,72.05,1.71
4614,110,73.33,1.78
4615,124,75.13,1.82
4616,122,76.23,1.87
4617,122,78.42,1.94
4618,113,82.03,1.99
4619,114,84.5,2.02
4620,120,85.21,2.09
4621,116,88.91,2.14
4622,121,89.63,2.18
4623,120,91.42,2.21
4624,110,93.17,2.23
4625,113,93.29,2.26
4626,125,94.0,2.32
4627,124,94.0,2.37
4628,116,96.04,2.43
4629,114,96.47,2.46
4630,119,98.49,2.46
4631,121,100.0,2.48
4632,115,98.99,2.48
4633,119,101.44,2.51
4634,109,104.49,2.57
4635,122,107.84,2.59
4636,117,112.56,2.67
4637,120,115.58,2.69
4638,115,116.63,2.69
4639,114,117.69,2.74
4640,113,117.65,2.79
4641,122,116.68,2.82
4642,122,115.37,2.84
4643,116,113.91,2.87
4644,123,113.77,2.91
4645,117,114.56,2.96
4646,124,114.96,3.02
4647,115,113.39,3.1
4648,125,115.49,3.11
4649,113,115.76,3.12
4650,114,116.93,3.21
4651,123,117.48,3.26
